"Agency","Component","Fiscal Year","Date","10th Oldest Number of Days Pending","Date","9th Oldest Number of Days Pending","Date","8th Oldest Number of Days Pending","Date","7th Oldest Number of Days Pending","Date","6th Oldest Number of Days Pending","Date","5th Oldest Number of Days Pending","Date","4th Oldest Number of Days Pending","Date","3rd Oldest Number of Days Pending","Date","2nd Oldest Number of Days Pending","Date","Oldest Number of Days Pending"
"Department of Transportation","Agency Overall","2024","2015-04-22","2368","2015-04-22","2368","2015-04-09","2377","2015-03-12","2397","2015-02-18","2413","2015-01-30","2425","2014-12-16","2455","2014-12-04","2463","2014-07-22","2556","2014-05-27","2595"
"Social Security Advisory Board","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","2023-09-16","257"
"Institute of Museum and Library Services","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"Federal Maritime Commission","Agency Overall","2024","2024-08-02","41","2024-08-02","41","2024-08-02","41","2023-11-10","222","2023-11-04","226","2023-09-15","261","2023-07-24","299","2023-07-20","301","2023-07-14","305","2022-01-24","674"
"Harry S. Truman Scholarship Foundation","Agency Overall","2024","2024-03-25","132","2024-03-24","133","2024-03-24","133","2024-03-23","134","2024-03-19","136","2024-03-06","145","2024-03-01","148","2024-02-29","149","2024-01-27","171","2024-01-27","171"
"Neighborhood Reinvestment Corporation","Agency Overall","2024","2024-07-17","53","2024-07-08","60","2024-06-11","77","2024-05-22","90","2024-04-23","111","2024-03-25","132","2024-01-29","171","2024-01-29","171","2023-05-02","356","2024-04-28","358"
"Department of Defense","Agency Overall","2024","2008-10-27","3988","2008-08-15","4037","2008-07-30","4049","2008-07-25","4052","2008-06-02","4090","2008-05-28","4093","2008-04-17","4121","2008-04-01","4133","2008-03-24","4139","2008-03-17","4144"
"Federal Mediation and Conciliation Service","Agency Overall","2024","N/A","0","N/A","0","N/A","0","2024-09-27","1","2024-09-26","2","2024-09-24","4","2024-09-17","9","2024-09-12","12","2024-09-03","19","2024-08-29","21"
"Advisory Council on Historic Preservation","Agency Overall","2024","2024-09-16","111","2024-09-16","111","2024-08-30","121","2024-08-02","141","2024-08-02","141","2024-06-16","173","2024-01-26","271","2023-10-03","310","2023-10-03","310","2023-09-27","314"
"Federal Financial Institutions Examination Council","Agency Overall","2024","N/A","0","N/A","0","N/A","0","2024-09-27","1","2024-09-25","3","2024-09-24","4","2024-09-23","5","2024-06-16","72","2024-04-19","113","2023-06-13","324"
"Securities and Exchange Commission","Agency Overall","2024","2021-03-29","875","2020-08-11","1029","2020-05-27","1082","2020-05-19","1087","2020-01-07","1179","2019-12-18","1190","2019-08-07","1281","2019-07-17","1296","2018-06-27","1558","2017-07-07","1801"
"Office of the Intellectual Property Enforcement Coordinator","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"Equal Employment Opportunity Commission","Agency Overall","2024","2022-09-27","525","2022-09-13","535","2022-09-07","539","2022-08-17","554","2022-08-01","566","2022-06-22","594","2022-06-01","609","2022-03-31","653","2022-01-12","709","2021-08-12","818"
"Administrative Conference of the United States","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"Appraisal Subcommittee","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","2024-09-30","1","2024-09-27","2","2024-09-25","4","2024-09-24","5","2024-09-11","14","2024-09-10","15"
"Office of the Director of National Intelligence","Agency Overall","2024","2014-06-27","2539","2014-06-23","2543","2014-06-16","2548","2014-06-16","2548","2014-06-16","2548","2014-06-16","2548","2014-06-10","2552","2014-05-07","2575","2014-05-07","2575","2014-05-07","2575"
"Federal Trade Commission","Agency Overall","2024","2024-01-25","172","2024-01-19","176","2024-01-10","182","2023-11-01","228","2023-10-20","236","2023-10-20","236","2023-10-06","245","2023-07-27","295","2023-05-26","336","2023-03-15","388"
"Department of Commerce","Agency Overall","2024","2017-09-15","1764","2017-08-28","1777","2017-08-21","1782","2017-08-21","1782","2017-08-18","1783","2017-07-11","1811","2017-07-06","1814","2017-04-27","1862","2015-02-10","2418","2012-08-22","3035"
"Department of Housing and Urban Development","Agency Overall","2024","2018-04-26","1611","2018-04-19","1616","2018-04-11","1622","2018-04-10","1623","2018-03-05","1649","2018-03-02","1650","2018-02-05","1668","2017-12-21","1697","2017-08-23","1779","2017-04-03","1879"
"Gulf Coast Ecosystem Restoration Council","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"Pension Benefit Guaranty Corporation","Agency Overall","2024","2024-09-17","9","2024-09-17","9","2024-09-16","10","2024-09-16","10","2024-09-16","10","2024-09-04","10","2024-09-13","11","2024-09-12","12","2024-09-10","14","2024-09-09","15"
"United States Access Board","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","2024-09-24","4","2024-09-24","4"
"Department of the Treasury","Agency Overall","2024","2014-10-01","2501","2014-10-01","2501","2014-09-09","2517","2014-07-24","2549","2014-07-16","2555","2014-06-27","2567","2014-06-25","2569","2014-06-17","2575","2014-05-09","2601","2014-03-21","2636"
"Department of Homeland Security","Agency Overall","2024","2016-08-25","2026","2016-08-25","2026","2016-08-22","2029","2016-08-19","2030","2016-07-08","2060","2016-06-30","2065","2016-06-13","2078","2016-05-09","2102","2015-12-21","2198","2015-09-11","2266"
"Committee for Purchase from People Who Are Blind or Severely Disabled","Agency Overall","2024","2024-08-03","41","2024-08-03","41","2024-08-03","41","2024-05-19","96","2024-05-02","108","2024-04-04","128","2024-04-04","128","2024-03-01","152","2024-01-26","177","2023-11-13","231"
"United States International Trade Commission","Agency Overall","2024","2023-11-10","224","2023-11-06","228","2022-09-02","522","2022-06-13","579","2022-02-17","659","2021-12-27","695","2021-12-07","708","2021-09-20","761","2020-10-15","991","2019-10-15","1247"
"Environmental Protection Agency","Agency Overall","2024","2017-03-15","1869","2017-03-15","1869","2017-03-15","1869","2017-03-15","1869","2017-03-15","1869","2017-02-06","1870","2016-12-23","1881","2016-04-27","2092","2015-12-23","2177","2015-06-11","2312"
"Marine Mammal Commission","Agency Overall","2024","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-05-23","88","2024-02-20","155","2024-02-20","155","2024-01-25","171","2023-09-01","267","2023-09-01","267"
"Department of Labor","Agency Overall","2024","2019-07-31","1296","2019-06-19","1325","2019-05-01","1359","2019-03-15","1392","2019-03-08","1397","2018-12-21","1448","2018-05-10","1599","2017-10-13","1746","2017-10-06","1750","2017-03-20","1891"
"U.S. Nuclear Waste Technical Review Board","Agency Overall","2024","2023-10-25","233","2023-10-23","235","2023-10-03","248","2023-09-18","259","2023-09-15","260","2023-09-15","260","2023-09-14","261","2023-07-31","293","2023-07-17","293","2023-07-17","303"
"United States Postal Service","Agency Overall","2024","2021-05-05","852","2021-04-27","858","2021-04-27","858","2021-04-22","861","2021-04-22","861","2021-04-06","873","2020-08-10","895","2020-09-15","913","2020-08-10","924","2020-08-24","1026"
"Occupational Safety and Health Review Commission","Agency Overall","2024","2024-01-29","170","2024-01-29","170","2024-01-29","170","2024-01-29","170","2024-01-26","171","2024-01-26","171","2023-11-13","221","2023-10-25","233","2023-10-23","235","2023-09-15","260"
"Tennessee Valley Authority","Agency Overall","2024","2024-01-03","187","2023-12-21","194","2023-12-21","194","2023-12-21","194","2023-12-21","194","2023-11-22","214","2023-07-25","270","2023-05-12","346","2023-05-04","352","2023-03-15","388"
"Farm Credit Administration","Agency Overall","2024","N/A","0","N/A","0","N/A","0","2024-09-27","3","2024-09-26","4","2024-09-24","6","2024-09-18","10","2024-08-27","26","2024-08-23","28","2024-07-01","67"
"National Railroad Passenger Corporation","Agency Overall","2024","2024-09-30","0","2024-09-24","4","2024-09-16","10","2024-09-16","10","2024-09-12","12","2024-09-26","19","2024-07-22","49","2024-06-25","67","2023-03-08","393","2019-08-26","1281"
"Office of Personnel Management","Agency Overall","2024","2021-12-23","693","2021-12-20","696","2021-12-01","709","2021-09-16","761","2121-08-06","789","2021-08-03","792","2021-07-01","814","2021-06-07","832","2021-05-05","854","2021-04-13","870"
"National Endowment for the Humanities","Agency Overall","2024","2024-09-13","12","2024-09-03","20","2024-08-16","31","2024-05-20","91","2024-03-25","130","2024-01-26","170","2023-12-11","201","2023-11-06","224","2023-10-23","234","2023-09-15","259"
"Legal Services Corporation","Agency Overall","2024","2024-04-04","123","2024-03-23","132","2024-03-19","135","2024-02-27","150","2024-01-27","172","2024-01-26","172","2024-01-26","172","2023-11-10","227","2023-11-04","232","2023-10-25","239"
"Inter-American Foundation","Agency Overall","2024","N/A","N/A","2024-09-27","31","2024-09-25","32","2024-09-24","33","2024-05-20","121","2024-04-04","153","2024-03-29","161","2024-03-19","165","2024-03-01","177","2024-01-29","200"
"Federal Election Commission","Agency Overall","2024","2024-09-03","20","2024-09-03","20","2024-09-03","20","2024-09-03","20","2024-08-01","43","2024-08-01","43","2024-08-01","43","2024-08-01","43","2024-06-27","68","2023-07-12","319"
"Denali Commission","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"James Madison Memorial Fellowship Foundation","Agency Overall","2024","2023-12-09","203","2023-12-09","203","2023-11-10","221","2023-11-04","224","2023-11-04","224","2023-10-27","230","2023-10-25","232","2023-10-22","234","2023-10-22","234","2023-10-22","234"
"Consumer Product Safety Commission","Agency Overall","2024","2018-11-14","1474","2018-08-06","1543","2018-07-30","1548","2018-07-25","1551","2018-07-16","1558","2018-05-01","1610","2018-04-17","1620","2018-04-09","1626","2017-11-14","1725","2017-11-08","1728"
"Presidio Trust","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","2024-09-20","6"
"Postal Regulatory Commission","Agency Overall","2024","N/A","0","N/A","0","N/A","0","2024-09-19","8","2024-07-18","52","2024-01-29","171","2023-10-25","234","2023-10-23","236","2023-09-15","261","2023-09-14","262"
"U.S. Department of State","Agency Overall","2024","2008-01-30","4183","2007-12-20","4209","2007-11-16","4232","2007-10-25","4247","2007-10-03","4262","2007-10-01","4264","2007-09-18","4273","2007-09-06","4281","2007-08-30","4285","2007-08-24","4289"
"Federal Housing Finance Agency","Agency Overall","2024","2021-11-08","731","2021-11-05","732","2021-11-04","733","2021-09-13","770","2021-05-21","848","2021-05-04","861","2021-02-19","913","2020-09-15","1019","2019-08-20","1269","2019-09-04","1278"
"Small Business Administration","Agency Overall","2024","2020-05-12","1099","2020-05-08","1101","2020-05-07","1102","2020-05-07","1102","2020-04-14","1119","2020-03-25","1133","2020-03-19","1137","2020-03-17","1139","2020-03-12","1142","2020-02-20","1157"
"Federal Mine Safety and Health Review Commission","Agency Overall","2024","2024-09-17","9","2024-09-17","9","2024-08-05","39","2024-08-05","39","2024-08-05","39","2024-08-05","39","2024-08-05","39","2024-08-05","39","2024-08-05","39","2024-03-25","130"
"Office of Government Ethics","Agency Overall","2024","2024-04-10","119","2024-04-10","119","2024-04-08","121","2024-03-25","131","2024-03-01","147","2024-02-12","160","2023-12-29","189","2023-12-04","207","2023-12-04","207","2023-09-13","262"
"Office of the Special Inspector General for Afghanistan Reconstruction","Agency Overall","2024","2024-03-23","132","2024-02-29","149","2024-01-27","171","2024-01-27","171","2024-01-26","172","2023-10-27","232","2023-10-22","236","2023-09-16","261","2023-09-15","261","2023-09-15","261"
"National Transportation Safety Board","Agency Overall","2024","2023-04-27","357","2023-04-19","363","2023-03-21","384","2023-03-10","391","2023-03-06","395","2023-02-28","399","2023-02-16","406","2023-02-15","407","2023-02-01","417","2023-01-04","436"
"Department of Veterans Affairs","Agency Overall","2024","2022-02-11","660","2021-11-16","720","2021-09-28","753","2021-03-19","442","2021-01-04","939","2020-04-29","157","2019-06-06","1333","2018-11-30","207","2018-07-03","1565","2015-10-09","2249"
"United States Institute of Peace","Agency Overall","2024","2023-11-17","220","2023-11-04","226","2023-11-14","226","2023-10-27","232","2023-10-25","234","2023-10-23","236","2023-10-22","236","2023-10-22","236","2023-07-19","304","2023-07-14","307"
"National Mediation Board","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","2024-09-26","2"
"Chemical Safety and Hazard Investigation Board","Agency Overall","2024","2020-10-20","981","2020-10-08","988","2020-09-27","996","2020-02-20","1149","2020-02-06","1158","2019-06-12","1320","2019-02-26","1394","2018-01-08","1676","2017-09-28","1743","2016-06-03","2054"
"National Archives and Records Administration","Agency Overall","2024","2011-03-10","3358","2010-12-23","3409","2010-06-08","3439","2009-06-08","3812","2009-04-09","3832","2008-11-06","3935","2008-10-07","3956","2008-04-17","4076","2008-01-02","4149","2006-04-19","4571"
"Department of Education","Agency Overall","2024","2018-04-17","1619","2018-03-28","1633","2018-03-23","1636","2018-01-29","1674","2018-01-23","1678","2017-12-21","1698","2017-12-14","1703","2017-12-11","1706","2017-12-06","1709","2017-11-30","1713"
"National Endowment for the Arts","Agency Overall","2024","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-09","16"
"National Council on Disability","Agency Overall","2024","2024-01-27","170","2024-01-27","170","2024-01-26","171","2024-01-26","171","2024-01-26","171","2024-01-26","171","2024-01-26","171","2023-12-09","202","2023-12-09","202","2023-11-04","223"
"National Aeronautics and Space Administration","Agency Overall","2024","2024-05-01","104","2024-05-01","104","2024-02-22","129","2024-03-11","141","2024-02-07","163","2024-01-20","175","2023-12-27","191","2023-10-23","235","2023-06-02","299","2021-10-05","740"
"Export-Import Bank of the U.S.","Agency Overall","2024","2023-09-14","261","2023-08-11","284","2023-05-16","344","2023-04-03","375","2023-03-09","392","2022-11-30","459","2022-11-25","462","2022-11-25","462","2022-10-26","482","2021-06-23","820"
"Privacy and Civil Liberties Oversight Board","Agency Overall","2024","2023-09-15","262","2023-09-15","262","2023-09-14","263","2023-09-14","263","2023-03-08","399","2020-07-12","1091","2018-11-16","1522","2017-10-04","1814","2017-08-16","1849","2017-07-27","1863"
"Defense Nuclear Facilities Safety Board","Agency Overall","2024","2023-12-21","152","2023-12-09","164","2023-11-10","182","2023-11-04","187","2023-10-27","192","2023-10-25","194","2023-09-16","229","2023-09-15","230","2023-07-24","245","2023-07-20","294"
"Farm Credit System Insurance Corporation","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","2024-08-19","31"
"United States International Boundary and Water Commission","Agency Overall","2024","2019-12-12","1229","2019-12-02","1235","2019-11-20","1242","2019-11-20","1242","2019-11-20","1242","2019-05-31","1337","2019-03-21","1384","2019-02-19","1391","2019-02-20","1392","2019-09-27","1444"
"Office of Management and Budget","Agency Overall","2024","2018-05-25","1574","2018-05-14","1583","2018-04-10","1607","2018-03-16","1624","2018-01-26","1658","2018-01-23","1661","2017-12-20","1682","2017-11-20","1702","2017-11-20","1702","2017-11-09","1708"
"National Capital Planning Commission","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"Central Intelligence Agency","Agency Overall","2024","2011-08-26","3299","2011-05-11","3374","2011-05-11","3374","2011-05-11","3374","2011-05-10","3375","2011-05-09","3375","2011-04-13","3394","2010-11-03","3486","2009-01-28","3846","2009-01-28","3948"
"Merit Systems Protection Board","Agency Overall","2024","2020-05-11","1100","2020-05-05","1104","2020-04-28","1109","2020-02-03","1169","2020-01-27","1174","2019-03-18","1390","2019-01-02","1441","2018-07-02","1566","2018-05-25","1591","2018-05-25","1591"
"Council on Environmental Quality","Agency Overall","2024","2023-04-07","372","2023-04-07","372","2023-04-07","372","2023-04-07","372","2023-03-29","379","2023-03-27","381","2022-04-24","610","2022-02-15","658","2020-10-20","987","2019-01-18","1428"
"Commodity Futures Trading Commission","Agency Overall","2024","2024-07-30","43","2024-07-23","48","2024-07-22","49","2024-07-16","53","2024-05-13","96","2024-01-02","188","2024-01-02","188","2024-01-02","188","2024-01-02","188","2023-03-22","383"
"National Indian Gaming Commission","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","2024-06-05","80","2024-01-25","172","2023-07-14","303","2023-02-10","409"
"United States African Development Foundation","Agency Overall","2024","2024-04-10","119","2024-04-10","119","2024-04-10","119","2024-04-10","119","2024-04-10","119","2024-04-10","119","2024-04-10","119","2024-04-10","119","2024-04-10","119","2024-04-10","119"
"Office of the United States Trade Representative","Agency Overall","2024","2024-05-09","99","2024-05-01","105","2024-05-01","105","2024-05-01","105","2024-04-30","106","2024-04-29","107","2024-04-24","110","2024-04-10","120","2024-04-08","122","2024-03-25","132"
"Social Security Administration","Agency Overall","2024","2022-04-22","607","2022-02-03","662","2021-12-28","687","2021-12-20","692","2021-11-18","712","2021-06-21","816","2021-06-01","829","2021-05-06","846","2021-03-31","872","2021-02-26","895"
"Armed Forces Retirement Home","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"General Services Administration","Agency Overall","2024","2022-02-16","657","2022-02-01","660","2021-06-21","821","2021-04-21","862","2021-02-05","914","2020-12-28","940","2020-11-04","975","2020-05-11","1099","2018-12-03","1457","2017-07-25","1796"
"Department of the Interior","Agency Overall","2024","2017-06-16","1827","2017-06-01","1838","2017-05-31","1839","2017-05-04","1857","2017-05-02","1859","2017-04-25","1864","2017-04-20","1867","2017-04-13","1872","2017-04-13","1872","2016-10-18","1993"
"Peace Corps","Agency Overall","2024","2022-06-23","566","2022-06-23","566","2022-06-14","572","2021-12-28","687","2021-10-12","739","2021-05-12","843","2021-05-10","845","2020-01-17","1170","2019-04-01","1369","2018-02-20","1646"
"Department of Agriculture","Agency Overall","2024","2019-08-28","1272","2019-08-21","1277","2019-07-10","1307","2019-06-12","1326","2019-06-04","1332","2019-06-04","1332","2019-04-03","1375","2019-04-02","1376","2019-02-08","1412","2018-12-14","1448"
"U.S. Agency for Global Media","Agency Overall","2024","2024-09-30","1","2024-09-25","3","2024-09-25","3","2024-09-25","3","2024-09-25","3","2024-09-24","4","2024-09-13","12","2024-09-03","19","2024-09-03","19","2023-07-14","302"
"Federal Permitting Improvement Steering Council","Agency Overall","2024","N/A","0","N/A","0","2024-09-27","2","2024-09-26","3","2024-09-25","4","2024-09-24","5","2024-09-17","10","2024-09-17","10","2024-09-17","10","2024-09-17","10"
"U.S. Railroad Retirement Board","Agency Overall","2024","2024-09-25","3","2024-09-24","4","2024-09-24","4","2024-06-16","72","2024-03-18","136","2024-01-27","170","2024-01-26","171","2023-12-09","202","2023-09-22","255","2023-09-15","260"
"Federal Retirement Thrift Investment Board","Agency Overall","2024","2024-08-05","40","2024-07-15","55","2024-06-17","73","2024-06-17","73","2024-05-31","84","2024-05-28","87","2024-04-18","114","2024-04-17","115","2024-04-17","115","2023-11-07","223"
